Date,Country,Currency,ipadpro12.9,ipadpro12.9p,ipadprosmall,ipadprosmallp,ipad,ipadp,ipadm,ipadmp,vatgst,tariff,Source,Start Date,End Date,ER,Week
27/04/2018,MY,MYR,12.9-inch iPad Pro,3499,10.5-inch iPad Pro,2999,iPad,1449,iPad mini 4,1799,0.06,0,https://web.archive.org/web/20180427/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20180420,20180427,3.9082,122
04/05/2018,MY,MYR,12.9-inch iPad Pro,3499,10.5-inch iPad Pro,2999,iPad,1449,iPad mini 4,1799,0.06,0,https://web.archive.org/web/20180504/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20180427,20180504,3.93,123
11/05/2018,MY,MYR,12.9-inch iPad Pro,3499,10.5-inch iPad Pro,2999,iPad,1449,iPad mini 4,1799,0.06,0,https://web.archive.org/web/20180511/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20180504,20180511,3.9446,124
18/05/2018,MY,MYR,12.9-inch iPad Pro,3499,10.5-inch iPad Pro,2999,iPad,1449,iPad mini 4,1799,0.06,0,https://web.archive.org/web/20180518/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20180511,20180518,3.9633,125
25/05/2018,MY,MYR,12.9-inch iPad Pro,3499,10.5-inch iPad Pro,2999,iPad,1449,iPad mini 4,1799,0.06,0,https://web.archive.org/web/20180525/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20180518,20180525,3.9771,126
01/06/2018,MY,MYR,12.9-inch iPad Pro,3300,10.5-inch iPad Pro,2829,iPad,1366,iPad mini 4,1697,0.06,0,https://web.archive.org/web/20180601/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20180525,20180601,3.9823,127
08/06/2018,MY,MYR,12.9-inch iPad Pro,3300,10.5-inch iPad Pro,2829,iPad,1366,iPad mini 4,1697,0.06,0,https://web.archive.org/web/20180608/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20180601,20180608,3.9773,128
15/06/2018,MY,MYR,12.9-inch iPad Pro,3300,10.5-inch iPad Pro,2829,iPad,1366,iPad mini 4,1697,0.06,0,https://web.archive.org/web/20180615/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20180608,20180615,3.989,129
22/06/2018,MY,MYR,12.9-inch iPad Pro,3300,10.5-inch iPad Pro,2829,iPad,1366,iPad mini 4,1697,0.06,0,https://web.archive.org/web/20180622/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20180615,20180622,4.0047,130
29/06/2018,MY,MYR,12.9-inch iPad Pro,3300,10.5-inch iPad Pro,2829,iPad,1366,iPad mini 4,1697,0.06,0,https://web.archive.org/web/20180629/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20180622,20180629,4.0256,131
06/07/2018,MY,MYR,12.9-inch iPad Pro,3300,10.5-inch iPad Pro,2829,iPad,1366,iPad mini 4,1697,0.06,0,https://web.archive.org/web/20180706/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20180629,20180706,4.0428,132
13/07/2018,MY,MYR,12.9-inch iPad Pro,3300,10.5-inch iPad Pro,2829,iPad,1366,iPad mini 4,1697,0.06,0,https://web.archive.org/web/20180713/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20180706,20180713,4.0365,133
20/07/2018,MY,MYR,12.9-inch iPad Pro,3300,10.5-inch iPad Pro,2829,iPad,1366,iPad mini 4,1697,0.06,0,https://web.archive.org/web/20180720/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20180713,20180720,4.0543,134
27/07/2018,MY,MYR,12.9-inch iPad Pro,3300,10.5-inch iPad Pro,2829,iPad,1366,iPad mini 4,1697,0.06,0,https://web.archive.org/web/20180727/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20180720,20180727,4.0615,135
03/08/2018,MY,MYR,12.9-inch iPad Pro,3300,10.5-inch iPad Pro,2829,iPad,1366,iPad mini 4,1697,0.06,0,https://web.archive.org/web/20180803/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20180727,20180803,4.0686,136
10/08/2018,MY,MYR,12.9-inch iPad Pro,3300,10.5-inch iPad Pro,2829,iPad,1366,iPad mini 4,1697,0.06,0,https://web.archive.org/web/20180810/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20180803,20180810,4.0788,137
17/08/2018,MY,MYR,12.9-inch iPad Pro,3300,10.5-inch iPad Pro,2829,iPad,1366,iPad mini 4,1697,0.06,0,https://web.archive.org/web/20180817/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20180810,20180817,4.098,138
24/08/2018,MY,MYR,12.9-inch iPad Pro,3300,10.5-inch iPad Pro,2829,iPad,1366,iPad mini 4,1697,0.06,0,https://web.archive.org/web/20180824/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20180817,20180824,4.1033,139
31/08/2018,MY,MYR,12.9-inch iPad Pro,3300,10.5-inch iPad Pro,2829,iPad,1366,iPad mini 4,1697,0.06,0,https://web.archive.org/web/20180831/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20180824,20180831,4.104,140
07/09/2018,MY,MYR,12.9-inch iPad Pro,3300,10.5-inch iPad Pro,2829,iPad,1366,iPad mini 4,1697,0.06,0,https://web.archive.org/web/20180907/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20180831,20180907,4.1412,141
14/09/2018,MY,MYR,12.9-inch iPad Pro,3482,10.5-inch iPad Pro,2976,iPad,1447,iPad mini 4,1784,0.1,0,https://web.archive.org/web/20180914/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20180907,20180914,4.144,142
21/09/2018,MY,MYR,12.9-inch iPad Pro,3482,10.5-inch iPad Pro,2976,iPad,1447,iPad mini 4,1784,0.1,0,https://web.archive.org/web/20180921/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20180914,20180921,4.1388,143
28/09/2018,MY,MYR,12.9-inch iPad Pro,3482,10.5-inch iPad Pro,2976,iPad,1447,iPad mini 4,1784,0.1,0,https://web.archive.org/web/20180928/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20180921,20180928,4.136,144
05/10/2018,MY,MYR,12.9-inch iPad Pro,3482,10.5-inch iPad Pro,2976,iPad,1447,iPad mini 4,1784,0.1,0,https://web.archive.org/web/20181005/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20180928,20181005,4.1421,145
12/10/2018,MY,MYR,12.9-inch iPad Pro,3482,10.5-inch iPad Pro,2976,iPad,1447,iPad mini 4,1784,0.1,0,https://web.archive.org/web/20181012/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20181005,20181012,4.1546,146
19/10/2018,MY,MYR,12.9-inch iPad Pro,3482,10.5-inch iPad Pro,2976,iPad,1447,iPad mini 4,1784,0.1,0,https://web.archive.org/web/20181019/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20181012,20181019,4.1545,147
26/10/2018,MY,MYR,12.9-inch iPad Pro,3482,10.5-inch iPad Pro,2976,iPad,1447,iPad mini 4,1784,0.1,0,https://web.archive.org/web/20181026/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20181019,20181026,4.1657,148
02/11/2018,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1447,iPad mini 4,1784,0.1,0,https://web.archive.org/web/20181102/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20181026,20181102,4.1763,149
09/11/2018,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1447,iPad mini 4,1784,0.1,0,https://web.archive.org/web/20181109/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20181102,20181109,4.1684,150
16/11/2018,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1447,iPad mini 4,1784,0.1,0,https://web.archive.org/web/20181116/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20181109,20181116,4.1895,151
23/11/2018,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1447,iPad mini 4,1784,0.1,0,https://web.archive.org/web/20181123/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20181116,20181123,4.1917,152
30/11/2018,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1447,iPad mini 4,1784,0.1,0,https://web.archive.org/web/20181130/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20181123,20181130,4.1891,153
07/12/2018,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1447,iPad mini 4,1784,0.1,0,https://web.archive.org/web/20181207/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20181130,20181207,4.1637,154
14/12/2018,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1447,iPad mini 4,1784,0.1,0,https://web.archive.org/web/20181214/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20181207,20181214,4.1788,155
21/12/2018,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1447,iPad mini 4,1784,0.1,0,https://web.archive.org/web/20181221/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20181214,20181221,4.1791,156
28/12/2018,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1447,iPad mini 4,1784,0.1,0,https://web.archive.org/web/20181228/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20181221,20181228,4.1719,157
04/01/2019,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1447,iPad mini 4,1784,0.1,0,https://web.archive.org/web/20190104/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20181228,20190104,4.1408,158
11/01/2019,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1447,iPad mini 4,1784,0.1,0,https://web.archive.org/web/20190111/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20190104,20190111,4.1129,159
18/01/2019,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1447,iPad mini 4,1784,0.1,0,https://web.archive.org/web/20190118/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20190111,20190118,4.1062,160
25/01/2019,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1447,iPad mini 4,1784,0.1,0,https://web.archive.org/web/20190125/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20190118,20190125,4.1307,161
01/02/2019,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1447,iPad mini 4,1784,0.1,0,https://web.archive.org/web/20190201/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20190125,20190201,4.1102,162
08/02/2019,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1447,iPad mini 4,1784,0.1,0,https://web.archive.org/web/20190208/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20190201,20190208,4.0778,163
15/02/2019,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1447,iPad mini 4,1784,0.1,0,https://web.archive.org/web/20190215/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20190208,20190215,4.0745,164
22/02/2019,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1447,iPad mini 4,1784,0.1,0,https://web.archive.org/web/20190222/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20190215,20190222,4.0793,165
01/03/2019,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1447,iPad mini 4,1784,0.1,0,https://web.archive.org/web/20190301/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20190222,20190301,4.0702,166
08/03/2019,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1447,iPad mini 4,1784,0.1,0,https://web.archive.org/web/20190308/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20190301,20190308,4.0826,167
15/03/2019,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1447,iPad mini 4,1784,0.1,0,https://web.archive.org/web/20190315/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20190308,20190315,4.0887,168
22/03/2019,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1447,iPad mini,1699,0.1,0,https://web.archive.org/web/20190322/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20190315,20190322,4.0724,169
29/03/2019,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1447,iPad mini,1699,0.1,0,https://web.archive.org/web/20190329/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20190322,20190329,4.0732,170
05/04/2019,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1447,iPad mini,1699,0.1,0,https://web.archive.org/web/20190405/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20190329,20190405,4.0828,171
12/04/2019,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1447,iPad mini,1699,0.1,0,https://web.archive.org/web/20190412/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20190405,20190412,4.1026,172
19/04/2019,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1447,iPad mini,1699,0.1,0,https://web.archive.org/web/20190419/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20190412,20190419,4.1275,173
26/04/2019,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1447,iPad mini,1699,0.1,0,https://web.archive.org/web/20190426/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20190419,20190426,4.1317,174
03/05/2019,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1447,iPad mini,1699,0.1,0,https://web.archive.org/web/20190503/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20190426,20190503,4.1363,175
10/05/2019,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1447,iPad mini,1699,0.1,0,https://web.archive.org/web/20190510/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20190503,20190510,4.1498,176
17/05/2019,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1447,iPad mini,1699,0.1,0,https://web.archive.org/web/20190517/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20190510,20190517,4.1682,177
24/05/2019,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1447,iPad mini,1699,0.1,0,https://web.archive.org/web/20190524/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20190517,20190524,4.186,178
31/05/2019,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1447,iPad mini,1699,0.1,0,https://web.archive.org/web/20190531/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20190524,20190531,4.1897,179
07/06/2019,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1447,iPad mini,1699,0.1,0,https://web.archive.org/web/20190607/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20190531,20190607,4.1763,180
14/06/2019,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1447,iPad mini,1699,0.1,0,https://web.archive.org/web/20190614/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20190607,20190614,4.1626,181
21/06/2019,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1447,iPad mini,1699,0.1,0,https://web.archive.org/web/20190621/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20190614,20190621,4.1657,182
28/06/2019,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1447,iPad mini,1699,0.1,0,https://web.archive.org/web/20190628/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20190621,20190628,4.1429,183
05/07/2019,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1447,iPad mini,1699,0.1,0,https://web.archive.org/web/20190705/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20190628,20190705,4.1355,184
12/07/2019,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1447,iPad mini,1699,0.1,0,https://web.archive.org/web/20190712/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20190705,20190712,4.1304,185
19/07/2019,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1447,iPad mini,1699,0.1,0,https://web.archive.org/web/20190719/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20190712,20190719,4.1123,186
26/07/2019,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1447,iPad mini,1699,0.1,0,https://web.archive.org/web/20190726/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20190719,20190726,4.1158,187
02/08/2019,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1447,iPad mini,1699,0.1,0,https://web.archive.org/web/20190802/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20190726,20190802,4.135,188
09/08/2019,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1447,iPad mini,1699,0.1,0,https://web.archive.org/web/20190809/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20190802,20190809,4.1808,189
16/08/2019,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1447,iPad mini,1699,0.1,0,https://web.archive.org/web/20190816/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20190809,20190816,4.1883,190
23/08/2019,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1447,iPad mini,1699,0.1,0,https://web.archive.org/web/20190823/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20190816,20190823,4.183,191
30/08/2019,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1447,iPad mini,1699,0.1,0,https://web.archive.org/web/20190830/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20190823,20190830,4.2059,192
06/09/2019,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1447,iPad mini,1699,0.1,0,https://web.archive.org/web/20190906/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20190830,20190906,4.1992,193
13/09/2019,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20190913/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20190906,20190913,4.1718,194
20/09/2019,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20190920/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20190913,20190920,4.1786,195
27/09/2019,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20190927/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20190920,20190927,4.1834,196
04/10/2019,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20191004/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20190927,20191004,4.1888,197
11/10/2019,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20191011/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20191004,20191011,4.1903,198
18/10/2019,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20191018/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20191011,20191018,4.1879,199
25/10/2019,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20191025/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20191018,20191025,4.1853,200
01/11/2019,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20191101/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20191025,20191101,4.1785,201
08/11/2019,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20191108/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20191101,20191108,4.1406,202
15/11/2019,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20191115/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20191108,20191115,4.1475,203
22/11/2019,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20191122/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20191115,20191122,4.1619,204
29/11/2019,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20191129/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20191122,20191129,4.1759,205
06/12/2019,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20191206/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20191129,20191206,4.1725,206
13/12/2019,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20191213/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20191206,20191213,4.1572,207
20/12/2019,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20191220/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20191213,20191220,4.1401,208
27/12/2019,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20191227/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20191220,20191227,4.1362,209
03/01/2020,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20200103/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20191227,20200103,4.1032,210
10/01/2020,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20200110/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20200103,20200110,4.0943,211
17/01/2020,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20200117/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20200110,20200117,4.0672,212
24/01/2020,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20200124/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20200117,20200124,4.0633,213
31/01/2020,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20200131/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20200124,20200131,4.0825,214
07/02/2020,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20200207/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20200131,20200207,4.1168,215
14/02/2020,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20200214/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20200207,20200214,4.1393,216
21/02/2020,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20200221/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20200214,20200221,4.1616,217
28/02/2020,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20200228/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20200221,20200228,4.2172,218
06/03/2020,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20200306/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20200228,20200306,4.1899,219
13/03/2020,MY,MYR,12.9-inch iPad Pro,4349,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20200313/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20200306,20200313,4.2338,220
20/03/2020,MY,MYR,12.9-inch iPad Pro,4399,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20200320/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20200313,20200320,4.3531,221
27/03/2020,MY,MYR,12.9-inch iPad Pro,4399,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20200327/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20200320,20200327,4.388,222
03/04/2020,MY,MYR,12.9-inch iPad Pro,4399,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20200403/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20200327,20200403,4.3434,223
10/04/2020,MY,MYR,12.9-inch iPad Pro,4399,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20200410/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20200403,20200410,4.3422,224
17/04/2020,MY,MYR,12.9-inch iPad Pro,4399,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20200417/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20200410,20200417,4.3423,225
24/04/2020,MY,MYR,12.9-inch iPad Pro,4399,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20200424/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20200417,20200424,4.3707,226
01/05/2020,MY,MYR,12.9-inch iPad Pro,4399,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20200501/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20200424,20200501,4.3451,227
08/05/2020,MY,MYR,12.9-inch iPad Pro,4399,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20200508/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20200501,20200508,4.3202,228
15/05/2020,MY,MYR,12.9-inch iPad Pro,4399,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20200515/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20200508,20200515,4.3363,229
22/05/2020,MY,MYR,12.9-inch iPad Pro,4399,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20200522/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20200515,20200522,4.3562,230
29/05/2020,MY,MYR,12.9-inch iPad Pro,4399,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20200529/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20200522,20200529,4.3526,231
05/06/2020,MY,MYR,12.9-inch iPad Pro,4399,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20200605/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20200529,20200605,4.2913,232
